theta,gamma_1,time_1,gamma_2,time_2,gamma_3,time_3,entanglement_class
1.5707963267948966,0.11,69.3,0.22,69.3,0.33,69.3,GE
1.5707963267948966,0.11,69.4,0.22,69.4,0.33,69.4,GE
1.5707963267948966,0.11,69.5,0.22,69.5,0.33,69.5,GE
1.5707963267948966,0.11,69.60000000000001,0.22,69.60000000000001,0.33,69.60000000000001,GE
1.5707963267948966,0.11,69.7,0.22,69.7,0.33,69.7,GE
1.5707963267948966,0.11,69.8,0.22,69.8,0.33,69.8,GE
1.5707963267948966,0.11,69.9,0.22,69.9,0.33,69.9,GE
1.5707963267948966,0.11,70.0,0.22,70.0,0.33,70.0,GE
1.5707963267948966,0.11,70.10000000000001,0.22,70.10000000000001,0.33,70.10000000000001,GE
1.5707963267948966,0.11,70.2,0.22,70.2,0.33,70.2,GE
1.5707963267948966,0.11,70.3,0.22,70.3,0.33,70.3,GE
1.5707963267948966,0.11,70.4,0.22,70.4,0.33,70.4,GE
1.5707963267948966,0.11,70.5,0.22,70.5,0.33,70.5,GE
1.5707963267948966,0.11,70.60000000000001,0.22,70.60000000000001,0.33,70.60000000000001,GE
1.5707963267948966,0.11,70.7,0.22,70.7,0.33,70.7,GE
1.5707963267948966,0.11,70.8,0.22,70.8,0.33,70.8,GE
1.5707963267948966,0.11,70.9,0.22,70.9,0.33,70.9,GE
1.5707963267948966,0.11,71.0,0.22,71.0,0.33,71.0,GE
1.5707963267948966,0.11,71.10000000000001,0.22,71.10000000000001,0.33,71.10000000000001,GE
1.5707963267948966,0.11,71.2,0.22,71.2,0.33,71.2,GE
1.5707963267948966,0.11,71.3,0.22,71.3,0.33,71.3,GE
1.5707963267948966,0.11,71.4,0.22,71.4,0.33,71.4,GE
1.5707963267948966,0.11,71.5,0.22,71.5,0.33,71.5,GE
1.5707963267948966,0.11,71.60000000000001,0.22,71.60000000000001,0.33,71.60000000000001,GE
1.5707963267948966,0.11,71.7,0.22,71.7,0.33,71.7,GE
1.5707963267948966,0.11,71.8,0.22,71.8,0.33,71.8,GE
1.5707963267948966,0.11,71.9,0.22,71.9,0.33,71.9,GE
1.5707963267948966,0.11,72.0,0.22,72.0,0.33,72.0,GE
1.5707963267948966,0.11,72.10000000000001,0.22,72.10000000000001,0.33,72.10000000000001,GE
1.5707963267948966,0.11,72.2,0.22,72.2,0.33,72.2,GE
1.5707963267948966,0.11,72.3,0.22,72.3,0.33,72.3,GE
1.5707963267948966,0.11,72.4,0.22,72.4,0.33,72.4,GE
1.5707963267948966,0.11,72.5,0.22,72.5,0.33,72.5,GE
1.5707963267948966,0.11,72.60000000000001,0.22,72.60000000000001,0.33,72.60000000000001,GE
1.5707963267948966,0.11,72.7,0.22,72.7,0.33,72.7,GE
1.5707963267948966,0.11,72.8,0.22,72.8,0.33,72.8,GE
1.5707963267948966,0.11,72.9,0.22,72.9,0.33,72.9,GE
1.5707963267948966,0.11,73.0,0.22,73.0,0.33,73.0,GE
1.5707963267948966,0.11,73.10000000000001,0.22,73.10000000000001,0.33,73.10000000000001,GE
1.5707963267948966,0.11,73.2,0.22,73.2,0.33,73.2,GE
1.5707963267948966,0.11,73.3,0.22,73.3,0.33,73.3,GE
1.5707963267948966,0.11,73.4,0.22,73.4,0.33,73.4,GE
1.5707963267948966,0.11,73.5,0.22,73.5,0.33,73.5,GE
1.5707963267948966,0.11,73.60000000000001,0.22,73.60000000000001,0.33,73.60000000000001,GE
1.5707963267948966,0.11,73.7,0.22,73.7,0.33,73.7,GE
1.5707963267948966,0.11,73.8,0.22,73.8,0.33,73.8,GE
1.5707963267948966,0.11,73.9,0.22,73.9,0.33,73.9,GE
1.5707963267948966,0.11,74.0,0.22,74.0,0.33,74.0,GE
1.5707963267948966,0.11,74.10000000000001,0.22,74.10000000000001,0.33,74.10000000000001,GE
1.5707963267948966,0.11,74.2,0.22,74.2,0.33,74.2,GE
1.5707963267948966,0.11,74.3,0.22,74.3,0.33,74.3,GE
1.5707963267948966,0.11,74.4,0.22,74.4,0.33,74.4,GE
1.5707963267948966,0.11,74.5,0.22,74.5,0.33,74.5,GE
1.5707963267948966,0.11,74.60000000000001,0.22,74.60000000000001,0.33,74.60000000000001,GE
1.5707963267948966,0.11,74.7,0.22,74.7,0.33,74.7,GE
1.5707963267948966,0.11,74.8,0.22,74.8,0.33,74.8,GE
1.5707963267948966,0.11,74.9,0.22,74.9,0.33,74.9,GE
1.5707963267948966,0.11,75.0,0.22,75.0,0.33,75.0,GE
1.5707963267948966,0.11,75.10000000000001,0.22,75.10000000000001,0.33,75.10000000000001,GE
1.5707963267948966,0.11,75.2,0.22,75.2,0.33,75.2,GE
1.5707963267948966,0.11,75.3,0.22,75.3,0.33,75.3,GE
1.5707963267948966,0.11,75.4,0.22,75.4,0.33,75.4,GE
1.5707963267948966,0.11,75.5,0.22,75.5,0.33,75.5,GE
1.5707963267948966,0.11,75.60000000000001,0.22,75.60000000000001,0.33,75.60000000000001,GE
1.5707963267948966,0.11,75.7,0.22,75.7,0.33,75.7,GE
1.5707963267948966,0.11,75.8,0.22,75.8,0.33,75.8,GE
1.5707963267948966,0.11,75.9,0.22,75.9,0.33,75.9,GE
1.5707963267948966,0.11,76.0,0.22,76.0,0.33,76.0,GE
1.5707963267948966,0.11,76.10000000000001,0.22,76.10000000000001,0.33,76.10000000000001,GE
1.5707963267948966,0.11,76.2,0.22,76.2,0.33,76.2,GE
1.5707963267948966,0.11,76.3,0.22,76.3,0.33,76.3,GE
1.5707963267948966,0.11,76.4,0.22,76.4,0.33,76.4,GE
1.5707963267948966,0.11,76.5,0.22,76.5,0.33,76.5,GE
1.5707963267948966,0.11,76.60000000000001,0.22,76.60000000000001,0.33,76.60000000000001,GE
1.5707963267948966,0.11,76.7,0.22,76.7,0.33,76.7,GE
1.5707963267948966,0.11,76.80000000000001,0.22,76.80000000000001,0.33,76.80000000000001,GE
1.5707963267948966,0.11,76.9,0.22,76.9,0.33,76.9,GE
1.5707963267948966,0.11,77.0,0.22,77.0,0.33,77.0,GE
1.5707963267948966,0.11,77.10000000000001,0.22,77.10000000000001,0.33,77.10000000000001,GE
1.5707963267948966,0.11,77.2,0.22,77.2,0.33,77.2,GE
1.5707963267948966,0.11,77.30000000000001,0.22,77.30000000000001,0.33,77.30000000000001,GE
1.5707963267948966,0.11,77.4,0.22,77.4,0.33,77.4,GE
1.5707963267948966,0.11,77.5,0.22,77.5,0.33,77.5,GE
1.5707963267948966,0.11,77.60000000000001,0.22,77.60000000000001,0.33,77.60000000000001,GE
1.5707963267948966,0.11,77.7,0.22,77.7,0.33,77.7,GE
1.5707963267948966,0.11,77.80000000000001,0.22,77.80000000000001,0.33,77.80000000000001,GE
1.5707963267948966,0.11,77.9,0.22,77.9,0.33,77.9,GE
1.5707963267948966,0.11,78.0,0.22,78.0,0.33,78.0,GE
1.5707963267948966,0.11,78.10000000000001,0.22,78.10000000000001,0.33,78.10000000000001,GE
1.5707963267948966,0.11,78.2,0.22,78.2,0.33,78.2,GE
1.5707963267948966,0.11,78.30000000000001,0.22,78.30000000000001,0.33,78.30000000000001,GE
1.5707963267948966,0.11,78.4,0.22,78.4,0.33,78.4,GE
1.5707963267948966,0.11,78.5,0.22,78.5,0.33,78.5,GE
1.5707963267948966,0.11,78.60000000000001,0.22,78.60000000000001,0.33,78.60000000000001,GE
1.5707963267948966,0.11,78.7,0.22,78.7,0.33,78.7,GE
1.5707963267948966,0.11,78.80000000000001,0.22,78.80000000000001,0.33,78.80000000000001,GE
1.5707963267948966,0.11,78.9,0.22,78.9,0.33,78.9,GE
1.5707963267948966,0.11,79.0,0.22,79.0,0.33,79.0,GE
1.5707963267948966,0.11,79.10000000000001,0.22,79.10000000000001,0.33,79.10000000000001,GE
1.5707963267948966,0.11,79.2,0.22,79.2,0.33,79.2,GE
1.5707963267948966,0.11,79.30000000000001,0.22,79.30000000000001,0.33,79.30000000000001,GE
1.5707963267948966,0.11,79.4,0.22,79.4,0.33,79.4,GE
1.5707963267948966,0.11,79.5,0.22,79.5,0.33,79.5,GE
1.5707963267948966,0.11,79.60000000000001,0.22,79.60000000000001,0.33,79.60000000000001,GE
1.5707963267948966,0.11,79.7,0.22,79.7,0.33,79.7,GE
1.5707963267948966,0.11,79.80000000000001,0.22,79.80000000000001,0.33,79.80000000000001,GE
1.5707963267948966,0.11,79.9,0.22,79.9,0.33,79.9,GE
1.5707963267948966,0.11,80.0,0.22,80.0,0.33,80.0,GE
1.5707963267948966,0.11,80.10000000000001,0.22,80.10000000000001,0.33,80.10000000000001,GE
1.5707963267948966,0.11,80.2,0.22,80.2,0.33,80.2,GE
1.5707963267948966,0.11,80.30000000000001,0.22,80.30000000000001,0.33,80.30000000000001,GE
1.5707963267948966,0.11,80.4,0.22,80.4,0.33,80.4,GE
1.5707963267948966,0.11,80.5,0.22,80.5,0.33,80.5,GE
1.5707963267948966,0.11,80.60000000000001,0.22,80.60000000000001,0.33,80.60000000000001,GE
1.5707963267948966,0.11,80.7,0.22,80.7,0.33,80.7,GE
1.5707963267948966,0.11,80.80000000000001,0.22,80.80000000000001,0.33,80.80000000000001,GE
1.5707963267948966,0.11,80.9,0.22,80.9,0.33,80.9,GE
1.5707963267948966,0.11,81.0,0.22,81.0,0.33,81.0,GE
1.5707963267948966,0.11,81.10000000000001,0.22,81.10000000000001,0.33,81.10000000000001,GE
1.5707963267948966,0.11,81.2,0.22,81.2,0.33,81.2,GE
1.5707963267948966,0.11,81.30000000000001,0.22,81.30000000000001,0.33,81.30000000000001,GE
1.5707963267948966,0.11,81.4,0.22,81.4,0.33,81.4,GE
1.5707963267948966,0.11,81.5,0.22,81.5,0.33,81.5,GE
1.5707963267948966,0.11,81.60000000000001,0.22,81.60000000000001,0.33,81.60000000000001,GE
1.5707963267948966,0.11,81.7,0.22,81.7,0.33,81.7,GE
1.5707963267948966,0.11,81.80000000000001,0.22,81.80000000000001,0.33,81.80000000000001,GE
1.5707963267948966,0.11,81.9,0.22,81.9,0.33,81.9,GE
1.5707963267948966,0.11,82.0,0.22,82.0,0.33,82.0,GE
1.5707963267948966,0.11,82.10000000000001,0.22,82.10000000000001,0.33,82.10000000000001,GE
1.5707963267948966,0.11,82.2,0.22,82.2,0.33,82.2,GE
1.5707963267948966,0.11,82.30000000000001,0.22,82.30000000000001,0.33,82.30000000000001,GE
1.5707963267948966,0.11,82.4,0.22,82.4,0.33,82.4,GE
1.5707963267948966,0.11,82.5,0.22,82.5,0.33,82.5,GE
1.5707963267948966,0.11,82.60000000000001,0.22,82.60000000000001,0.33,82.60000000000001,GE
1.5707963267948966,0.11,82.7,0.22,82.7,0.33,82.7,GE
1.5707963267948966,0.11,82.80000000000001,0.22,82.80000000000001,0.33,82.80000000000001,GE
1.5707963267948966,0.11,82.9,0.22,82.9,0.33,82.9,GE
1.5707963267948966,0.11,83.0,0.22,83.0,0.33,83.0,GE
1.5707963267948966,0.11,83.10000000000001,0.22,83.10000000000001,0.33,83.10000000000001,GE
1.5707963267948966,0.11,83.2,0.22,83.2,0.33,83.2,GE
1.5707963267948966,0.11,83.30000000000001,0.22,83.30000000000001,0.33,83.30000000000001,GE
1.5707963267948966,0.11,83.4,0.22,83.4,0.33,83.4,GE
1.5707963267948966,0.11,83.5,0.22,83.5,0.33,83.5,GE
1.5707963267948966,0.11,83.60000000000001,0.22,83.60000000000001,0.33,83.60000000000001,GE
1.5707963267948966,0.11,83.7,0.22,83.7,0.33,83.7,GE
1.5707963267948966,0.11,83.80000000000001,0.22,83.80000000000001,0.33,83.80000000000001,GE
1.5707963267948966,0.11,83.9,0.22,83.9,0.33,83.9,GE
1.5707963267948966,0.11,84.0,0.22,84.0,0.33,84.0,GE
1.5707963267948966,0.11,84.10000000000001,0.22,84.10000000000001,0.33,84.10000000000001,GE
1.5707963267948966,0.11,84.2,0.22,84.2,0.33,84.2,GE
1.5707963267948966,0.11,84.30000000000001,0.22,84.30000000000001,0.33,84.30000000000001,GE
1.5707963267948966,0.11,84.4,0.22,84.4,0.33,84.4,GE
1.5707963267948966,0.11,84.5,0.22,84.5,0.33,84.5,GE
1.5707963267948966,0.11,84.60000000000001,0.22,84.60000000000001,0.33,84.60000000000001,GE
1.5707963267948966,0.11,84.7,0.22,84.7,0.33,84.7,GE
1.5707963267948966,0.11,84.80000000000001,0.22,84.80000000000001,0.33,84.80000000000001,GE
1.5707963267948966,0.11,84.9,0.22,84.9,0.33,84.9,GE
1.5707963267948966,0.11,85.0,0.22,85.0,0.33,85.0,GE
1.5707963267948966,0.11,85.10000000000001,0.22,85.10000000000001,0.33,85.10000000000001,GE
1.5707963267948966,0.11,85.2,0.22,85.2,0.33,85.2,GE
1.5707963267948966,0.11,85.30000000000001,0.22,85.30000000000001,0.33,85.30000000000001,GE
1.5707963267948966,0.11,85.4,0.22,85.4,0.33,85.4,GE
1.5707963267948966,0.11,85.5,0.22,85.5,0.33,85.5,GE
1.5707963267948966,0.11,85.60000000000001,0.22,85.60000000000001,0.33,85.60000000000001,GE
1.5707963267948966,0.11,85.7,0.22,85.7,0.33,85.7,GE
1.5707963267948966,0.11,85.80000000000001,0.22,85.80000000000001,0.33,85.80000000000001,GE
1.5707963267948966,0.11,85.9,0.22,85.9,0.33,85.9,GE
1.5707963267948966,0.11,86.0,0.22,86.0,0.33,86.0,GE
1.5707963267948966,0.11,86.10000000000001,0.22,86.10000000000001,0.33,86.10000000000001,GE
1.5707963267948966,0.11,86.2,0.22,86.2,0.33,86.2,GE
1.5707963267948966,0.11,86.30000000000001,0.22,86.30000000000001,0.33,86.30000000000001,GE
1.5707963267948966,0.11,86.4,0.22,86.4,0.33,86.4,GE
1.5707963267948966,0.11,86.5,0.22,86.5,0.33,86.5,GE
1.5707963267948966,0.11,86.60000000000001,0.22,86.60000000000001,0.33,86.60000000000001,GE
1.5707963267948966,0.11,86.7,0.22,86.7,0.33,86.7,GE
1.5707963267948966,0.11,86.80000000000001,0.22,86.80000000000001,0.33,86.80000000000001,GE
1.5707963267948966,0.11,86.9,0.22,86.9,0.33,86.9,GE
1.5707963267948966,0.11,87.0,0.22,87.0,0.33,87.0,GE
1.5707963267948966,0.11,87.10000000000001,0.22,87.10000000000001,0.33,87.10000000000001,GE
1.5707963267948966,0.11,87.2,0.22,87.2,0.33,87.2,GE
1.5707963267948966,0.11,87.30000000000001,0.22,87.30000000000001,0.33,87.30000000000001,GE
1.5707963267948966,0.11,87.4,0.22,87.4,0.33,87.4,GE
1.5707963267948966,0.11,87.5,0.22,87.5,0.33,87.5,GE
1.5707963267948966,0.11,87.60000000000001,0.22,87.60000000000001,0.33,87.60000000000001,GE
1.5707963267948966,0.11,87.7,0.22,87.7,0.33,87.7,GE
1.5707963267948966,0.11,87.80000000000001,0.22,87.80000000000001,0.33,87.80000000000001,GE
1.5707963267948966,0.11,87.9,0.22,87.9,0.33,87.9,GE
1.5707963267948966,0.11,88.0,0.22,88.0,0.33,88.0,GE
1.5707963267948966,0.11,88.10000000000001,0.22,88.10000000000001,0.33,88.10000000000001,GE
1.5707963267948966,0.11,88.2,0.22,88.2,0.33,88.2,GE
1.5707963267948966,0.11,88.30000000000001,0.22,88.30000000000001,0.33,88.30000000000001,GE
1.5707963267948966,0.11,88.4,0.22,88.4,0.33,88.4,GE
1.5707963267948966,0.11,88.5,0.22,88.5,0.33,88.5,GE
1.5707963267948966,0.11,88.60000000000001,0.22,88.60000000000001,0.33,88.60000000000001,GE
1.5707963267948966,0.11,88.7,0.22,88.7,0.33,88.7,GE
1.5707963267948966,0.11,88.80000000000001,0.22,88.80000000000001,0.33,88.80000000000001,GE
1.5707963267948966,0.11,88.9,0.22,88.9,0.33,88.9,GE
1.5707963267948966,0.11,89.0,0.22,89.0,0.33,89.0,GE
1.5707963267948966,0.11,89.10000000000001,0.22,89.10000000000001,0.33,89.10000000000001,GE
1.5707963267948966,0.11,89.2,0.22,89.2,0.33,89.2,GE
1.5707963267948966,0.11,89.30000000000001,0.22,89.30000000000001,0.33,89.30000000000001,GE
1.5707963267948966,0.11,89.4,0.22,89.4,0.33,89.4,GE
1.5707963267948966,0.11,89.5,0.22,89.5,0.33,89.5,GE
1.5707963267948966,0.11,89.60000000000001,0.22,89.60000000000001,0.33,89.60000000000001,GE
1.5707963267948966,0.11,89.7,0.22,89.7,0.33,89.7,GE
1.5707963267948966,0.11,89.80000000000001,0.22,89.80000000000001,0.33,89.80000000000001,GE
1.5707963267948966,0.11,89.9,0.22,89.9,0.33,89.9,GE
1.5707963267948966,0.11,90.0,0.22,90.0,0.33,90.0,GE
1.5707963267948966,0.11,90.10000000000001,0.22,90.10000000000001,0.33,90.10000000000001,GE
1.5707963267948966,0.11,90.2,0.22,90.2,0.33,90.2,GE
1.5707963267948966,0.11,90.30000000000001,0.22,90.30000000000001,0.33,90.30000000000001,GE
1.5707963267948966,0.11,90.4,0.22,90.4,0.33,90.4,GE
1.5707963267948966,0.11,90.5,0.22,90.5,0.33,90.5,GE
1.5707963267948966,0.11,90.60000000000001,0.22,90.60000000000001,0.33,90.60000000000001,GE
1.5707963267948966,0.11,90.7,0.22,90.7,0.33,90.7,GE
1.5707963267948966,0.11,90.80000000000001,0.22,90.80000000000001,0.33,90.80000000000001,GE
1.5707963267948966,0.11,90.9,0.22,90.9,0.33,90.9,GE
1.5707963267948966,0.11,91.0,0.22,91.0,0.33,91.0,GE
1.5707963267948966,0.11,91.10000000000001,0.22,91.10000000000001,0.33,91.10000000000001,GE
1.5707963267948966,0.11,91.2,0.22,91.2,0.33,91.2,GE
1.5707963267948966,0.11,91.30000000000001,0.22,91.30000000000001,0.33,91.30000000000001,GE
1.5707963267948966,0.11,91.4,0.22,91.4,0.33,91.4,GE
1.5707963267948966,0.11,91.5,0.22,91.5,0.33,91.5,GE
1.5707963267948966,0.11,91.60000000000001,0.22,91.60000000000001,0.33,91.60000000000001,GE
1.5707963267948966,0.11,91.7,0.22,91.7,0.33,91.7,GE
1.5707963267948966,0.11,91.80000000000001,0.22,91.80000000000001,0.33,91.80000000000001,GE
1.5707963267948966,0.11,91.9,0.22,91.9,0.33,91.9,GE
1.5707963267948966,0.11,92.0,0.22,92.0,0.33,92.0,GE
1.5707963267948966,0.11,92.10000000000001,0.22,92.10000000000001,0.33,92.10000000000001,GE
1.5707963267948966,0.11,92.2,0.22,92.2,0.33,92.2,GE
1.5707963267948966,0.11,92.30000000000001,0.22,92.30000000000001,0.33,92.30000000000001,GE
1.5707963267948966,0.11,92.4,0.22,92.4,0.33,92.4,GE
1.5707963267948966,0.11,92.5,0.22,92.5,0.33,92.5,GE
1.5707963267948966,0.11,92.60000000000001,0.22,92.60000000000001,0.33,92.60000000000001,GE
1.5707963267948966,0.11,92.7,0.22,92.7,0.33,92.7,GE
1.5707963267948966,0.11,92.80000000000001,0.22,92.80000000000001,0.33,92.80000000000001,GE
1.5707963267948966,0.11,92.9,0.22,92.9,0.33,92.9,GE
1.5707963267948966,0.11,93.0,0.22,93.0,0.33,93.0,GE
1.5707963267948966,0.11,93.10000000000001,0.22,93.10000000000001,0.33,93.10000000000001,GE
1.5707963267948966,0.11,93.2,0.22,93.2,0.33,93.2,GE
1.5707963267948966,0.11,93.30000000000001,0.22,93.30000000000001,0.33,93.30000000000001,GE
1.5707963267948966,0.11,93.4,0.22,93.4,0.33,93.4,GE
1.5707963267948966,0.11,93.5,0.22,93.5,0.33,93.5,GE
1.5707963267948966,0.11,93.60000000000001,0.22,93.60000000000001,0.33,93.60000000000001,GE
1.5707963267948966,0.11,93.7,0.22,93.7,0.33,93.7,GE
1.5707963267948966,0.11,93.80000000000001,0.22,93.80000000000001,0.33,93.80000000000001,GE
1.5707963267948966,0.11,93.9,0.22,93.9,0.33,93.9,GE
1.5707963267948966,0.11,94.0,0.22,94.0,0.33,94.0,GE
1.5707963267948966,0.11,94.10000000000001,0.22,94.10000000000001,0.33,94.10000000000001,GE
1.5707963267948966,0.11,94.2,0.22,94.2,0.33,94.2,GE
1.5707963267948966,0.11,94.30000000000001,0.22,94.30000000000001,0.33,94.30000000000001,GE
1.5707963267948966,0.11,94.4,0.22,94.4,0.33,94.4,GE
1.5707963267948966,0.11,94.5,0.22,94.5,0.33,94.5,GE
1.5707963267948966,0.11,94.60000000000001,0.22,94.60000000000001,0.33,94.60000000000001,GE
1.5707963267948966,0.11,94.7,0.22,94.7,0.33,94.7,GE
1.5707963267948966,0.11,94.80000000000001,0.22,94.80000000000001,0.33,94.80000000000001,GE
1.5707963267948966,0.11,94.9,0.22,94.9,0.33,94.9,GE
1.5707963267948966,0.11,95.0,0.22,95.0,0.33,95.0,GE
1.5707963267948966,0.11,95.10000000000001,0.22,95.10000000000001,0.33,95.10000000000001,GE
1.5707963267948966,0.11,95.2,0.22,95.2,0.33,95.2,GE
1.5707963267948966,0.11,95.30000000000001,0.22,95.30000000000001,0.33,95.30000000000001,GE
1.5707963267948966,0.11,95.4,0.22,95.4,0.33,95.4,GE
1.5707963267948966,0.11,95.5,0.22,95.5,0.33,95.5,GE
1.5707963267948966,0.11,95.60000000000001,0.22,95.60000000000001,0.33,95.60000000000001,GE
1.5707963267948966,0.11,95.7,0.22,95.7,0.33,95.7,GE
1.5707963267948966,0.11,95.80000000000001,0.22,95.80000000000001,0.33,95.80000000000001,GE
1.5707963267948966,0.11,95.9,0.22,95.9,0.33,95.9,GE
1.5707963267948966,0.11,96.0,0.22,96.0,0.33,96.0,GE
1.5707963267948966,0.11,96.10000000000001,0.22,96.10000000000001,0.33,96.10000000000001,GE
1.5707963267948966,0.11,96.2,0.22,96.2,0.33,96.2,GE
1.5707963267948966,0.11,96.30000000000001,0.22,96.30000000000001,0.33,96.30000000000001,GE
1.5707963267948966,0.11,96.4,0.22,96.4,0.33,96.4,GE
1.5707963267948966,0.11,96.5,0.22,96.5,0.33,96.5,GE
1.5707963267948966,0.11,96.60000000000001,0.22,96.60000000000001,0.33,96.60000000000001,GE
1.5707963267948966,0.11,96.7,0.22,96.7,0.33,96.7,GE
1.5707963267948966,0.11,96.80000000000001,0.22,96.80000000000001,0.33,96.80000000000001,GE
1.5707963267948966,0.11,96.9,0.22,96.9,0.33,96.9,GE
1.5707963267948966,0.11,97.0,0.22,97.0,0.33,97.0,GE
1.5707963267948966,0.11,97.10000000000001,0.22,97.10000000000001,0.33,97.10000000000001,GE
1.5707963267948966,0.11,97.2,0.22,97.2,0.33,97.2,GE
1.5707963267948966,0.11,97.30000000000001,0.22,97.30000000000001,0.33,97.30000000000001,GE
1.5707963267948966,0.11,97.4,0.22,97.4,0.33,97.4,GE
1.5707963267948966,0.11,97.5,0.22,97.5,0.33,97.5,GE
1.5707963267948966,0.11,97.60000000000001,0.22,97.60000000000001,0.33,97.60000000000001,GE
1.5707963267948966,0.11,97.7,0.22,97.7,0.33,97.7,GE
1.5707963267948966,0.11,97.80000000000001,0.22,97.80000000000001,0.33,97.80000000000001,GE
1.5707963267948966,0.11,97.9,0.22,97.9,0.33,97.9,GE
1.5707963267948966,0.11,98.0,0.22,98.0,0.33,98.0,GE
1.5707963267948966,0.11,98.10000000000001,0.22,98.10000000000001,0.33,98.10000000000001,GE
1.5707963267948966,0.11,98.2,0.22,98.2,0.33,98.2,GE
1.5707963267948966,0.11,98.30000000000001,0.22,98.30000000000001,0.33,98.30000000000001,GE
1.5707963267948966,0.11,98.4,0.22,98.4,0.33,98.4,GE
1.5707963267948966,0.11,98.5,0.22,98.5,0.33,98.5,GE
1.5707963267948966,0.11,98.60000000000001,0.22,98.60000000000001,0.33,98.60000000000001,GE
1.5707963267948966,0.11,98.7,0.22,98.7,0.33,98.7,GE
1.5707963267948966,0.11,98.80000000000001,0.22,98.80000000000001,0.33,98.80000000000001,GE
1.5707963267948966,0.11,98.9,0.22,98.9,0.33,98.9,GE
1.5707963267948966,0.11,99.0,0.22,99.0,0.33,99.0,GE
1.5707963267948966,0.11,99.10000000000001,0.22,99.10000000000001,0.33,99.10000000000001,GE
1.5707963267948966,0.11,99.2,0.22,99.2,0.33,99.2,GE
1.5707963267948966,0.11,99.30000000000001,0.22,99.30000000000001,0.33,99.30000000000001,GE
1.5707963267948966,0.11,99.4,0.22,99.4,0.33,99.4,GE
1.5707963267948966,0.11,99.5,0.22,99.5,0.33,99.5,GE
1.5707963267948966,0.11,99.60000000000001,0.22,99.60000000000001,0.33,99.60000000000001,GE
1.5707963267948966,0.11,99.7,0.22,99.7,0.33,99.7,GE
1.5707963267948966,0.11,99.80000000000001,0.22,99.80000000000001,0.33,99.80000000000001,GE
1.5707963267948966,0.11,99.9,0.22,99.9,0.33,99.9,GE
0,0.11,20.0,0.22,20.0,0.33,20.0,SP
0,0.11,20.1,0.22,20.1,0.33,20.1,SP
0,0.11,20.200000000000003,0.22,20.200000000000003,0.33,20.200000000000003,SP
0,0.11,20.300000000000004,0.22,20.300000000000004,0.33,20.300000000000004,SP
0,0.11,20.400000000000006,0.22,20.400000000000006,0.33,20.400000000000006,SP
0,0.11,20.500000000000007,0.22,20.500000000000007,0.33,20.500000000000007,SP
0,0.11,20.60000000000001,0.22,20.60000000000001,0.33,20.60000000000001,SP
0,0.11,20.70000000000001,0.22,20.70000000000001,0.33,20.70000000000001,SP
0,0.11,20.80000000000001,0.22,20.80000000000001,0.33,20.80000000000001,SP
0,0.11,20.900000000000013,0.22,20.900000000000013,0.33,20.900000000000013,SP
0,0.11,21.000000000000014,0.22,21.000000000000014,0.33,21.000000000000014,SP
0,0.11,21.100000000000016,0.22,21.100000000000016,0.33,21.100000000000016,SP
0,0.11,21.200000000000017,0.22,21.200000000000017,0.33,21.200000000000017,SP
0,0.11,21.30000000000002,0.22,21.30000000000002,0.33,21.30000000000002,SP
0,0.11,21.40000000000002,0.22,21.40000000000002,0.33,21.40000000000002,SP
0,0.11,21.50000000000002,0.22,21.50000000000002,0.33,21.50000000000002,SP
0,0.11,21.600000000000023,0.22,21.600000000000023,0.33,21.600000000000023,SP
0,0.11,21.700000000000024,0.22,21.700000000000024,0.33,21.700000000000024,SP
0,0.11,21.800000000000026,0.22,21.800000000000026,0.33,21.800000000000026,SP
0,0.11,21.900000000000027,0.22,21.900000000000027,0.33,21.900000000000027,SP
0,0.11,22.00000000000003,0.22,22.00000000000003,0.33,22.00000000000003,SP
0,0.11,22.10000000000003,0.22,22.10000000000003,0.33,22.10000000000003,SP
0,0.11,22.20000000000003,0.22,22.20000000000003,0.33,22.20000000000003,SP
0,0.11,22.300000000000033,0.22,22.300000000000033,0.33,22.300000000000033,SP
0,0.11,22.400000000000034,0.22,22.400000000000034,0.33,22.400000000000034,SP
0,0.11,22.500000000000036,0.22,22.500000000000036,0.33,22.500000000000036,SP
0,0.11,22.600000000000037,0.22,22.600000000000037,0.33,22.600000000000037,SP
0,0.11,22.70000000000004,0.22,22.70000000000004,0.33,22.70000000000004,SP
0,0.11,22.80000000000004,0.22,22.80000000000004,0.33,22.80000000000004,SP
0,0.11,22.90000000000004,0.22,22.90000000000004,0.33,22.90000000000004,SP
0,0.11,23.000000000000043,0.22,23.000000000000043,0.33,23.000000000000043,SP
0,0.11,23.100000000000044,0.22,23.100000000000044,0.33,23.100000000000044,SP
0,0.11,23.200000000000045,0.22,23.200000000000045,0.33,23.200000000000045,SP
0,0.11,23.300000000000047,0.22,23.300000000000047,0.33,23.300000000000047,SP
0,0.11,23.40000000000005,0.22,23.40000000000005,0.33,23.40000000000005,SP
0,0.11,23.50000000000005,0.22,23.50000000000005,0.33,23.50000000000005,SP
0,0.11,23.60000000000005,0.22,23.60000000000005,0.33,23.60000000000005,SP
0,0.11,23.700000000000053,0.22,23.700000000000053,0.33,23.700000000000053,SP
0,0.11,23.800000000000054,0.22,23.800000000000054,0.33,23.800000000000054,SP
